M, u(M), chi(M), m(M)
891, -0.92, 27.04, 0.52
892, -0.92, 23.04, 0.48
893, -0.92, 23.04, 0.48
894, -0.92, 31.36, 0.56
895, -0.92, 27.04, 0.52
896, -0.92, 31.36, 0.56
897, -0.92, 31.36, 0.56
898, -0.92, 27.04, 0.52
899, -0.92, 19.36, 0.44
900, -0.84, 27.04, 0.52
901, -0.84, 46.24, 0.68
902, -0.92, 70.56, 0.84
903, -0.92, 70.56, 0.84
904, -0.92, 70.56, 0.84
905, -0.92, 70.56, 0.84
906, -0.92, 70.56, 0.84
907, -0.92, 64, 0.8
908, -0.92, 64, 0.8
909, -0.92, 57.76, 0.76
910, -0.92, 57.76, 0.76
911, -0.84, 51.84, 0.72
912, -0.92, 70.56, 0.84
913, -0.92, 77.44, 0.88
914, -0.92, 70.56, 0.84
915, -0.92, 57.76, 0.76
916, -0.92, 51.84, 0.72
917, -0.92, 46.24, 0.68
918, -0.92, 64, 0.8
919, -0.92, 77.44, 0.88
920, -0.92, 70.56, 0.84
921, -0.92, 70.56, 0.84
922, -0.92, 77.44, 0.88
923, -0.92, 70.56, 0.84
924, -0.92, 70.56, 0.84
925, -0.92, 57.76, 0.76
926, -0.92, 64, 0.8
927, -0.92, 70.56, 0.84
928, -0.92, 84.64, 0.92
929, -1, 100, 1
930, -1, 100, 1
931, -1, 100, 1
932, -1, 100, 1
933, -1, 100, 1
934, -1, 100, 1
935, -1, 100, 1
936, -1, 100, 1
937, -1, 100, 1
938, -1, 100, 1
939, -1, 100, 1
940, -1, 100, 1
941, -1, 100, 1
942, -1, 100, 1
943, -1, 100, 1
944, -1, 100, 1
945, -1, 100, 1
946, -1, 100, 1
947, -1, 100, 1
948, -1, 100, 1
949, -1, 100, 1
950, -1, 100, 1
951, -1, 100, 1
952, -1, 100, 1
953, -1, 100, 1
954, -1, 100, 1
955, -1, 100, 1
956, -1, 100, 1
957, -1, 100, 1
958, -1, 100, 1
959, -1, 100, 1
960, -1, 100, 1
961, -1, 100, 1
962, -1, 100, 1
963, -1, 100, 1
964, -1, 100, 1
965, -1, 100, 1
966, -1, 100, 1
967, -1, 100, 1
968, -1, 100, 1
969, -1, 100, 1
970, -1, 100, 1
971, -1, 100, 1
972, -1, 100, 1
973, -1, 100, 1
974, -1, 100, 1
975, -1, 100, 1
976, -1, 100, 1
977, -1, 100, 1
978, -1, 100, 1
979, -1, 100, 1
980, -1, 100, 1
981, -1, 100, 1
982, -1, 100, 1
983, -1, 100, 1
984, -1, 100, 1
985, -1, 100, 1
986, -1, 100, 1
987, -1, 100, 1
988, -1, 100, 1
989, -1, 100, 1
990, -1, 100, 1
991, -1, 100, 1
992, -1, 100, 1
993, -1, 100, 1
994, -1, 100, 1
995, -1, 100, 1
996, -1, 100, 1
997, -1, 100, 1
998, -1, 100, 1
999, -1, 100, 1
1000, -0.92, 77.44, 0.88
1001, -0.92, 77.44, 0.88
1002, -0.92, 70.56, 0.84
1003, -0.92, 64, 0.8
1004, -0.92, 64, 0.8
1005, -0.92, 46.24, 0.68
1006, -0.92, 46.24, 0.68
1007, -0.92, 51.84, 0.72
1008, -0.92, 64, 0.8
1009, -0.92, 57.76, 0.76
1010, -0.92, 51.84, 0.72
1011, -0.92, 57.76, 0.76
1012, -0.92, 46.24, 0.68
1013, -0.92, 46.24, 0.68
1014, -0.92, 46.24, 0.68
1015, -0.92, 46.24, 0.68
1016, -0.92, 51.84, 0.72
1017, -0.92, 46.24, 0.68
1018, -0.92, 40.96, 0.64
1019, -0.92, 40.96, 0.64
1020, -0.92, 51.84, 0.72
1021, -0.92, 51.84, 0.72
1022, -0.92, 64, 0.8
1023, -0.92, 77.44, 0.88
1024, -0.92, 70.56, 0.84
1025, -0.92, 84.64, 0.92
1026, -0.92, 92.16, 0.96
1027, -0.92, 77.44, 0.88
1028, -0.92, 77.44, 0.88
1029, -0.92, 84.64, 0.92
1030, -0.92, 84.64, 0.92
1031, -1, 100, 1
1032, -1, 100, 1
1033, -1, 100, 1
1034, -1, 100, 1
1035, -1, 100, 1
1036, -1, 100, 1
1037, -1, 100, 1
1038, -1, 100, 1
1039, -1, 100, 1
1040, -1, 100, 1
1041, -1, 100, 1
1042, -1, 100, 1
1043, -1, 100, 1
1044, -1, 100, 1
1045, -0.92, 92.16, 0.96
1046, -1, 100, 1
1047, -1, 100, 1
1048, -1, 100, 1
1049, -1, 100, 1
1050, -1, 100, 1
1051, -1, 100, 1
1052, -1, 100, 1
1053, -1, 100, 1
1054, -1, 100, 1
1055, -1, 100, 1
1056, -1, 100, 1
1057, -1, 100, 1
1058, -1, 100, 1
1059, -1, 100, 1
1060, -1, 100, 1
1061, -1, 100, 1
1062, -1, 100, 1
1063, -1, 100, 1
1064, -1, 100, 1
1065, -1, 100, 1
1066, -1, 100, 1
1067, -1, 100, 1
1068, -1, 100, 1
1069, -1, 100, 1
1070, -1, 100, 1
1071, -1, 100, 1
1072, -1, 100, 1
1073, -1, 100, 1
1074, -1, 100, 1
1075, -1, 100, 1
1076, -1, 100, 1
1077, -1, 100, 1
1078, -1, 100, 1
1079, -1, 100, 1
1080, -1, 100, 1
1081, -1, 100, 1
1082, -1, 100, 1
1083, -1, 100, 1
1084, -1, 100, 1
1085, -1, 100, 1
1086, -1, 100, 1
1087, -1, 100, 1
1088, -1, 100, 1
1089, -1, 100, 1
1090, -1, 100, 1
1091, -1, 100, 1
1092, -1, 100, 1
1093, -1, 100, 1
1094, -1, 100, 1
1095, -1, 100, 1
1096, -0.92, 84.64, 0.92
1097, -0.92, 92.16, 0.96
1098, -1, 100, 1
1099, -1, 100, 1
1100, -1, 100, 1
1101, -1, 100, 1
1102, -1, 100, 1
1103, -1, 100, 1
1104, -1, 100, 1
1105, -1, 100, 1
1106, -1, 100, 1
1107, -1, 100, 1
1108, -1, 100, 1
1109, -1, 100, 1
1110, -1, 100, 1
1111, -1, 100, 1
1112, -1, 100, 1
1113, -1, 100, 1
1114, -1, 100, 1
1115, -1, 100, 1
1116, -1, 100, 1
1117, -1, 100, 1
1118, -1, 100, 1
1119, -1, 100, 1
1120, -1, 100, 1
1121, -1, 100, 1
1122, -1, 100, 1
1123, -1, 100, 1
1124, -1, 100, 1
1125, -1, 100, 1
1126, -1, 100, 1
1127, -1, 100, 1
1128, -1, 100, 1
1129, -1, 100, 1
1130, -1, 100, 1
1131, -1, 100, 1
1132, -1, 100, 1
1133, -1, 100, 1
1134, -1, 100, 1
1135, -1, 100, 1
1136, -1, 100, 1
1137, -1, 100, 1
1138, -1, 100, 1
1139, -1, 100, 1
1140, -1, 100, 1
1141, -1, 100, 1
1142, -1, 100, 1
1143, -1, 100, 1
1144, -1, 100, 1
1145, -1, 100, 1
1146, -1, 100, 1
1147, -1, 100, 1
1148, -1, 100, 1
1149, -1, 100, 1
1150, -1, 100, 1
1151, -1, 100, 1
1152, -1, 100, 1
1153, -1, 100, 1
1154, -1, 100, 1
1155, -1, 100, 1
1156, -1, 100, 1
1157, -1, 100, 1
1158, -1, 100, 1
1159, -1, 100, 1
1160, -1, 100, 1
1161, -1, 100, 1
1162, -1, 100, 1
1163, -1, 100, 1
1164, -1, 100, 1
1165, -1, 100, 1
1166, -1, 100, 1
1167, -1, 100, 1
1168, -1, 100, 1
1169, -1, 100, 1
1170, -1, 100, 1
1171, -1, 100, 1
1172, -1, 100, 1
1173, -1, 100, 1
1174, -1, 100, 1
1175, -1, 100, 1
1176, -1, 100, 1
1177, -1, 100, 1
1178, -1, 100, 1
1179, -1, 100, 1
1180, -1, 100, 1
1181, -1, 100, 1
1182, -1, 100, 1
1183, -1, 100, 1
1184, -1, 100, 1
1185, -1, 100, 1
1186, -1, 100, 1
1187, -1, 100, 1
1188, -1, 100, 1
1189, -1, 100, 1
1190, -1, 100, 1
1191, -1, 100, 1
1192, -1, 100, 1
1193, -1, 100, 1
1194, -1, 100, 1
1195, -1, 100, 1
1196, -1, 100, 1
1197, -1, 100, 1
1198, -1, 100, 1
1199, -1, 100, 1
1200, -1, 100, 1
1201, -1, 100, 1
1202, -1, 100, 1
1203, -1, 100, 1
1204, -1, 100, 1
1205, -1, 100, 1
1206, -1, 100, 1
1207, -1, 100, 1
1208, -1, 100, 1
1209, -1, 100, 1
1210, -1, 100, 1
1211, -1, 100, 1
1212, -1, 100, 1
1213, -1, 100, 1
1214, -1, 100, 1
1215, -1, 100, 1
1216, -1, 100, 1
1217, -1, 100, 1
1218, -1, 100, 1
1219, -1, 100, 1
1220, -1, 100, 1
1221, -1, 100, 1
1222, -1, 100, 1
1223, -1, 100, 1
1224, -1, 100, 1
1225, -1, 100, 1
1226, -1, 100, 1
1227, -1, 100, 1
1228, -1, 100, 1
1229, -1, 100, 1
1230, -1, 100, 1
1231, -1, 100, 1
1232, -1, 100, 1
1233, -1, 100, 1
1234, -1, 100, 1
1235, -1, 100, 1
1236, -1, 100, 1
1237, -1, 100, 1
1238, -1, 100, 1
1239, -1, 100, 1
1240, -1, 100, 1
1241, -1, 100, 1
1242, -1, 100, 1
1243, -1, 100, 1
1244, -1, 100, 1
1245, -1, 100, 1
1246, -1, 100, 1
1247, -1, 100, 1
1248, -1, 100, 1
1249, -1, 100, 1
1250, -1, 100, 1
1251, -1, 100, 1
1252, -1, 100, 1
1253, -1, 100, 1
1254, -1, 100, 1
1255, -1, 100, 1
1256, -1, 100, 1
1257, -1, 100, 1
1258, -1, 100, 1
1259, -1, 100, 1
1260, -1, 100, 1
1261, -1, 100, 1
1262, -1, 100, 1
1263, -1, 100, 1
1264, -1, 100, 1
1265, -1, 100, 1
1266, -1, 100, 1
1267, -1, 100, 1
1268, -1, 100, 1
1269, -1, 100, 1
1270, -1, 100, 1
1271, -1, 100, 1
1272, -1, 100, 1
1273, -1, 100, 1
1274, -1, 100, 1
1275, -1, 100, 1
1276, -1, 100, 1
1277, -1, 100, 1
1278, -1, 100, 1
1279, -1, 100, 1
1280, -1, 100, 1
1281, -1, 100, 1
1282, -1, 100, 1
1283, -1, 100, 1
1284, -1, 100, 1
1285, -1, 100, 1
1286, -1, 100, 1
1287, -1, 100, 1
1288, -1, 100, 1
1289, -1, 100, 1
1290, -1, 100, 1
1291, -1, 100, 1
1292, -1, 100, 1
1293, -1, 100, 1
1294, -1, 100, 1
1295, -1, 100, 1
1296, -1, 100, 1
1297, -1, 100, 1
1298, -1, 100, 1
1299, -1, 100, 1
1300, -1, 100, 1
1301, -1, 100, 1
1302, -1, 100, 1
1303, -1, 100, 1
1304, -1, 100, 1
1305, -1, 100, 1
1306, -1, 100, 1
1307, -1, 100, 1
1308, -1, 100, 1
1309, -1, 100, 1
1310, -1, 100, 1
1311, -1, 100, 1
1312, -1, 100, 1
1313, -1, 100, 1
1314, -1, 100, 1
1315, -1, 100, 1
1316, -1, 100, 1
1317, -1, 100, 1
1318, -1, 100, 1
1319, -1, 100, 1
1320, -1, 100, 1
1321, -1, 100, 1
1322, -1, 100, 1
1323, -1, 100, 1
1324, -1, 100, 1
1325, -1, 100, 1
1326, -1, 100, 1
1327, -1, 100, 1
1328, -1, 100, 1
1329, -1, 100, 1
1330, -1, 100, 1
1331, -1, 100, 1
1332, -1, 100, 1
1333, -1, 100, 1
1334, -1, 100, 1
1335, -1, 100, 1
1336, -1, 100, 1
1337, -1, 100, 1
1338, -1, 100, 1
1339, -1, 100, 1
1340, -1, 100, 1
1341, -1, 100, 1
1342, -1, 100, 1
1343, -1, 100, 1
1344, -1, 100, 1
1345, -1, 100, 1
1346, -1, 100, 1
1347, -1, 100, 1
1348, -1, 100, 1
1349, -1, 100, 1
1350, -1, 100, 1
1351, -1, 100, 1
1352, -1, 100, 1
1353, -1, 100, 1
1354, -1, 100, 1
1355, -1, 100, 1
1356, -1, 100, 1
1357, -1, 100, 1
1358, -1, 100, 1
1359, -1, 100, 1
1360, -1, 100, 1
1361, -1, 100, 1
1362, -1, 100, 1
1363, -1, 100, 1
1364, -1, 100, 1
1365, -1, 100, 1
1366, -1, 100, 1
1367, -1, 100, 1
1368, -1, 100, 1
1369, -1, 100, 1
1370, -1, 100, 1
1371, -1, 100, 1
1372, -1, 100, 1
1373, -1, 100, 1
1374, -1, 100, 1
1375, -1, 100, 1
1376, -1, 100, 1
1377, -1, 100, 1
1378, -1, 100, 1
1379, -1, 100, 1
1380, -1, 100, 1
1381, -1, 100, 1
1382, -1, 100, 1
1383, -1, 100, 1
1384, -1, 100, 1
1385, -1, 100, 1
1386, -1, 100, 1
1387, -1, 100, 1
1388, -1, 100, 1
1389, -1, 100, 1
1390, -1, 100, 1
1391, -1, 100, 1
1392, -1, 100, 1
1393, -1, 100, 1
1394, -1, 100, 1
1395, -1, 100, 1
1396, -1, 100, 1
1397, -0.92, 77.44, 0.88
1398, -0.92, 84.64, 0.92
1399, -0.92, 70.56, 0.84
1400, -1, 100, 1
1401, -1, 100, 1
1402, -1, 100, 1
1403, -1, 100, 1
1404, -1, 100, 1
1405, -1, 100, 1
1406, -1, 100, 1
1407, -1, 100, 1
1408, -1, 100, 1
1409, -1, 100, 1
1410, -1, 100, 1
1411, -1, 100, 1
1412, -1, 100, 1
1413, -1, 100, 1
1414, -1, 100, 1
1415, -1, 100, 1
1416, -0.92, 84.64, 0.92
1417, -0.92, 84.64, 0.92
1418, -0.92, 92.16, 0.96
1419, -0.92, 92.16, 0.96
1420, -1, 100, 1
1421, -1, 100, 1
1422, -1, 100, 1
1423, -1, 100, 1
1424, -1, 100, 1
1425, -1, 100, 1
1426, -1, 100, 1
1427, -1, 100, 1
1428, -1, 100, 1
1429, -1, 100, 1
1430, -1, 100, 1
1431, -1, 100, 1
1432, -1, 100, 1
1433, -1, 100, 1
1434, -1, 100, 1
1435, -1, 100, 1
1436, -1, 100, 1
1437, -1, 100, 1
1438, -1, 100, 1
1439, -0.92, 77.44, 0.88
1440, -0.92, 77.44, 0.88
1441, -0.92, 84.64, 0.92
1442, -0.92, 77.44, 0.88
1443, -0.92, 51.84, 0.72
1444, -0.92, 46.24, 0.68
1445, -0.92, 46.24, 0.68
1446, -0.92, 40.96, 0.64
1447, -0.92, 36, 0.6
1448, -0.92, 27.04, 0.52
1449, -0.92, 31.36, 0.56
1450, -0.92, 36, 0.6
1451, -0.92, 31.36, 0.56
1452, -0.92, 46.24, 0.68
1453, -0.92, 31.36, 0.56
1454, -0.92, 31.36, 0.56
1455, -0.92, 36, 0.6
1456, -0.92, 46.24, 0.68
1457, -0.92, 40.96, 0.64
1458, -0.92, 46.24, 0.68
1459, -0.92, 51.84, 0.72
1460, -0.92, 57.76, 0.76
1461, -0.92, 51.84, 0.72
1462, -0.92, 51.84, 0.72
1463, -0.92, 51.84, 0.72
1464, -0.92, 51.84, 0.72
1465, -0.84, 64, 0.8
1466, -0.92, 64, 0.8
1467, -0.92, 57.76, 0.76
1468, -0.92, 57.76, 0.76
1469, -0.92, 57.76, 0.76
1470, -0.92, 46.24, 0.68
1471, -0.92, 46.24, 0.68
1472, -0.92, 64, 0.8
1473, -0.92, 51.84, 0.72
1474, -0.92, 51.84, 0.72
1475, -0.92, 64, 0.8
1476, -0.92, 57.76, 0.76
1477, -0.92, 57.76, 0.76
1478, -0.92, 57.76, 0.76
1479, -0.92, 57.76, 0.76
1480, -0.92, 46.24, 0.68
1481, -0.92, 46.24, 0.68
1482, -0.92, 36, 0.6
1483, -0.92, 36, 0.6
1484, -0.92, 36, 0.6
1485, -0.92, 31.36, 0.56
1486, -0.92, 23.04, 0.48
1487, -0.92, 23.04, 0.48
1488, -0.92, 19.36, 0.44
1489, -0.92, 23.04, 0.48
1490, -0.92, 23.04, 0.48
1491, -0.92, 27.04, 0.52
1492, -0.92, 10.24, 0.32
1493, -0.92, 19.36, 0.44
1494, -0.92, 23.04, 0.48
1495, -0.92, 19.36, 0.44
1496, -0.92, 19.36, 0.44
1497, -0.92, 12.96, 0.36
1498, -0.92, 10.24, 0.32
1499, -0.92, 10.24, 0.32
1500, -0.92, 10.24, 0.32
1501, -0.92, 12.96, 0.36
1502, -0.92, 16, 0.4
1503, -0.92, 23.04, 0.48
1504, -0.92, 12.96, 0.36
1505, -0.92, 5.76, 0.24
1506, -0.92, 2.56, 0.16
1507, -0.92, 1.44, 0.12
1508, -0.92, 0.16, 0.04
1509, -0.92, 0, 0
1510, -0.92, 0.64, -0.08
1511, -0.92, 2.56, -0.16
1512, -0.92, 5.76, -0.24
1513, -0.92, 5.76, -0.24
1514, -0.92, 10.24, -0.32
1515, -0.92, 10.24, -0.32
1516, -0.92, 7.84, -0.28
1517, -0.92, 10.24, -0.32
1518, -0.92, 10.24, -0.32
1519, -0.92, 7.84, -0.28
1520, -0.92, 10.24, -0.32
1521, -0.92, 10.24, -0.32
1522, -0.92, 7.84, -0.28
1523, -0.92, 10.24, -0.32
1524, -0.92, 7.84, -0.28
1525, -0.92, 4, -0.2
1526, -0.92, 10.24, -0.32
1527, -0.92, 7.84, -0.28
1528, -0.92, 7.84, -0.28
1529, -0.92, 10.24, -0.32
1530, -0.92, 10.24, -0.32
1531, -0.92, 12.96, -0.36
1532, -0.92, 10.24, -0.32
1533, -0.92, 12.96, -0.36
1534, -0.92, 10.24, -0.32
1535, -0.92, 7.84, -0.28
1536, -0.92, 7.84, -0.28
1537, -0.92, 7.84, -0.28
1538, -0.92, 5.76, -0.24
1539, -0.92, 7.84, -0.28
1540, -0.92, 10.24, -0.32
1541, -0.92, 12.96, -0.36
1542, -0.92, 23.04, -0.48
1543, -0.92, 19.36, -0.44
1544, -0.92, 27.04, -0.52
1545, -0.92, 31.36, -0.56
1546, -0.92, 23.04, -0.48
1547, -0.92, 16, -0.4
1548, -0.92, 19.36, -0.44
1549, -0.92, 23.04, -0.48
1550, -0.92, 27.04, -0.52
1551, -0.92, 23.04, -0.48
1552, -0.92, 27.04, -0.52
1553, -0.92, 27.04, -0.52
1554, -0.92, 31.36, -0.56
1555, -0.92, 36, -0.6
1556, -0.92, 23.04, -0.48
1557, -0.92, 19.36, -0.44
1558, -0.92, 19.36, -0.44
1559, -0.92, 16, -0.4
1560, -0.92, 10.24, -0.32
1561, -0.92, 12.96, -0.36
1562, -0.92, 16, -0.4
1563, -0.92, 16, -0.4
1564, -0.92, 16, -0.4
1565, -0.92, 16, -0.4
1566, -0.92, 19.36, -0.44
1567, -0.92, 19.36, -0.44
1568, -0.92, 19.36, -0.44
1569, -0.92, 16, -0.4
1570, -0.92, 19.36, -0.44
1571, -0.92, 16, -0.4
1572, -0.92, 10.24, -0.32
1573, -0.92, 10.24, -0.32
1574, -0.92, 4, -0.2
1575, -0.92, 4, -0.2
1576, -0.92, 4, -0.2
1577, -0.92, 4, -0.2
1578, -0.92, 4, -0.2
1579, -0.92, 4, -0.2
1580, -0.92, 7.84, -0.28
1581, -0.92, 10.24, -0.32
1582, -0.92, 12.96, -0.36
1583, -0.92, 10.24, -0.32
1584, -0.92, 12.96, -0.36
1585, -0.92, 12.96, -0.36
1586, -0.92, 19.36, -0.44
1587, -0.92, 19.36, -0.44
1588, -0.92, 16, -0.4
1589, -0.92, 12.96, -0.36
1590, -0.92, 5.76, -0.24
1591, -0.92, 4, -0.2
1592, -0.92, 2.56, -0.16
1593, -0.92, 4, -0.2
1594, -0.92, 10.24, -0.32
1595, -0.92, 4, -0.2
1596, -0.92, 5.76, -0.24
1597, -0.92, 5.76, -0.24
1598, -0.92, 5.76, -0.24
1599, -0.92, 4, -0.2
1600, -0.92, 2.56, -0.16
1601, -0.92, 7.84, -0.28
1602, -0.92, 7.84, -0.28
1603, -0.92, 5.76, -0.24
1604, -0.92, 2.56, -0.16
1605, -0.92, 0.64, -0.08
1606, -0.92, 1.44, -0.12
1607, -0.92, 0.64, -0.08
1608, -0.92, 0.16, -0.04
1609, -0.92, 0.64, -0.08
1610, -0.92, 0.64, -0.08
1611, -0.92, 0.64, -0.08
1612, -0.92, 0.16, -0.04
1613, -0.92, 0, 0
1614, -0.92, 2.56, 0.16
1615, -0.92, 0.64, 0.08
1616, -0.92, 0.64, 0.08
1617, -0.92, 0.16, 0.04
1618, -0.92, 0, 0
1619, -0.92, 1.44, 0.12
1620, -0.92, 2.56, 0.16
1621, -0.92, 0.16, 0.04
1622, -0.92, 0.16, 0.04
1623, -0.92, 0, 0
1624, -0.92, 0.16, 0.04
1625, -0.92, 1.44, 0.12
1626, -0.92, 1.44, 0.12
1627, -0.92, 0, 0
1628, -0.92, 0.16, -0.04
1629, -0.92, 0.16, -0.04
1630, -0.92, 0, 0
1631, -0.92, 0.64, 0.08
1632, -0.92, 0.64, 0.08
1633, -0.92, 0.64, 0.08
1634, -0.92, 1.44, 0.12
1635, -0.92, 5.76, 0.24
1636, -0.92, 7.84, 0.28
1637, -0.92, 10.24, 0.32
1638, -0.92, 10.24, 0.32
1639, -0.92, 12.96, 0.36
1640, -0.92, 19.36, 0.44
1641, -0.92, 19.36, 0.44
1642, -0.92, 16, 0.4
1643, -0.92, 19.36, 0.44
1644, -0.92, 12.96, 0.36
1645, -0.92, 16, 0.4
1646, -0.92, 16, 0.4
1647, -0.84, 10.24, 0.32
1648, -0.92, 12.96, 0.36
1649, -0.92, 7.84, 0.28
1650, -0.92, 4, 0.2
1651, -0.92, 2.56, 0.16
1652, -0.92, 5.76, 0.24
1653, -0.92, 5.76, 0.24
1654, -0.92, 7.84, 0.28
1655, -0.92, 5.76, 0.24
1656, -0.92, 5.76, 0.24
1657, -0.92, 4, 0.2
1658, -0.92, 5.76, 0.24
1659, -0.92, 10.24, 0.32
1660, -0.92, 10.24, 0.32
1661, -0.92, 7.84, 0.28
1662, -0.92, 7.84, 0.28
1663, -0.92, 5.76, 0.24
1664, -0.92, 4, 0.2
1665, -0.92, 5.76, 0.24
1666, -0.92, 7.84, 0.28
1667, -0.92, 10.24, 0.32
1668, -0.92, 5.76, 0.24
1669, -0.92, 4, 0.2
1670, -0.92, 5.76, 0.24
1671, -0.92, 10.24, 0.32
1672, -0.92, 16, 0.4
1673, -0.92, 12.96, 0.36
1674, -0.92, 10.24, 0.32
1675, -0.92, 10.24, 0.32
1676, -0.92, 12.96, 0.36
1677, -0.92, 7.84, 0.28
1678, -0.92, 10.24, 0.32
1679, -0.92, 12.96, 0.36
1680, -0.92, 12.96, 0.36
1681, -0.92, 10.24, 0.32
1682, -0.92, 7.84, 0.28
1683, -0.92, 7.84, 0.28
1684, -0.92, 16, 0.4
1685, -0.92, 12.96, 0.36
1686, -0.92, 23.04, 0.48
1687, -0.92, 31.36, 0.56
1688, -0.92, 31.36, 0.56
1689, -0.92, 46.24, 0.68
1690, -0.92, 40.96, 0.64
1691, -0.92, 36, 0.6
1692, -0.92, 31.36, 0.56
1693, -0.92, 31.36, 0.56
1694, -0.92, 40.96, 0.64
1695, -0.92, 46.24, 0.68
1696, -0.92, 51.84, 0.72
1697, -0.92, 46.24, 0.68
1698, -0.92, 51.84, 0.72
1699, -0.92, 51.84, 0.72
1700, -0.92, 57.76, 0.76
1701, -0.92, 64, 0.8
1702, -0.92, 64, 0.8
1703, -0.92, 77.44, 0.88
1704, -0.92, 70.56, 0.84
1705, -0.92, 77.44, 0.88
1706, -0.92, 77.44, 0.88
1707, -0.92, 70.56, 0.84
1708, -0.92, 92.16, 0.96
1709, -0.92, 84.64, 0.92
1710, -1, 100, 1
1711, -1, 100, 1
1712, -1, 100, 1
1713, -1, 100, 1
1714, -1, 100, 1
1715, -1, 100, 1
1716, -1, 100, 1
1717, -1, 100, 1
1718, -1, 100, 1
1719, -1, 100, 1
1720, -1, 100, 1
1721, -1, 100, 1
1722, -1, 100, 1
1723, -1, 100, 1
1724, -1, 100, 1
1725, -1, 100, 1
1726, -1, 100, 1
1727, -1, 100, 1
1728, -0.92, 77.44, 0.88
1729, -0.92, 64, 0.8
1730, -0.92, 57.76, 0.76
1731, -0.92, 46.24, 0.68
1732, -0.92, 46.24, 0.68
1733, -0.92, 57.76, 0.76
1734, -0.92, 70.56, 0.84
1735, -0.92, 64, 0.8
1736, -0.92, 51.84, 0.72
1737, -0.92, 46.24, 0.68
1738, -0.92, 57.76, 0.76
1739, -0.92, 57.76, 0.76
1740, -0.92, 70.56, 0.84
1741, -0.92, 70.56, 0.84
1742, -0.92, 70.56, 0.84
1743, -0.92, 77.44, 0.88
1744, -0.92, 84.64, 0.92
1745, -1, 100, 1
1746, -1, 100, 1
1747, -1, 100, 1
1748, -1, 100, 1
1749, -1, 100, 1
1750, -1, 100, 1
1751, -1, 100, 1
1752, -1, 100, 1
1753, -1, 100, 1
1754, -1, 100, 1
1755, -1, 100, 1
1756, -1, 100, 1
1757, -1, 100, 1
1758, -1, 100, 1
1759, -1, 100, 1
1760, -1, 100, 1
1761, -1, 100, 1
1762, -1, 100, 1
1763, -1, 100, 1
1764, -1, 100, 1
1765, -1, 100, 1
1766, -1, 100, 1
1767, -1, 100, 1
1768, -1, 100, 1
1769, -1, 100, 1
1770, -1, 100, 1
1771, -1, 100, 1
1772, -1, 100, 1
1773, -1, 100, 1
1774, -1, 100, 1
1775, -1, 100, 1
1776, -1, 100, 1
1777, -1, 100, 1
1778, -1, 100, 1
1779, -1, 100, 1
1780, -1, 100, 1
1781, -1, 100, 1
1782, -1, 100, 1
1783, -1, 100, 1
1784, -1, 100, 1
1785, -1, 100, 1
1786, -1, 100, 1
1787, -1, 100, 1
1788, -1, 100, 1
1789, -1, 100, 1
1790, -1, 100, 1
1791, -1, 100, 1
1792, -1, 100, 1
1793, -1, 100, 1
1794, -1, 100, 1
1795, -1, 100, 1
1796, -1, 100, 1
1797, -0.92, 84.64, 0.92
1798, -0.92, 77.44, 0.88
1799, -0.92, 70.56, 0.84
1800, -0.92, 77.44, 0.88
1801, -0.92, 92.16, 0.96
1802, -0.92, 77.44, 0.88
1803, -0.92, 84.64, 0.92
1804, -1, 100, 1
1805, -1, 100, 1
1806, -1, 100, 1
1807, -1, 100, 1
1808, -1, 100, 1
1809, -1, 100, 1
1810, -1, 100, 1
1811, -1, 100, 1
1812, -1, 100, 1
1813, -1, 100, 1
1814, -1, 100, 1
1815, -1, 100, 1
1816, -1, 100, 1
1817, -1, 100, 1
1818, -1, 100, 1
1819, -1, 100, 1
1820, -1, 100, 1
1821, -1, 100, 1
1822, -1, 100, 1
1823, -1, 100, 1
1824, -1, 100, 1
1825, -1, 100, 1
1826, -1, 100, 1
1827, -1, 100, 1
1828, -1, 100, 1
1829, -1, 100, 1
1830, -1, 100, 1
1831, -1, 100, 1
1832, -1, 100, 1
1833, -1, 100, 1
1834, -1, 100, 1
1835, -1, 100, 1
1836, -1, 100, 1
1837, -1, 100, 1
1838, -1, 100, 1
1839, -1, 100, 1
1840, -1, 100, 1
1841, -1, 100, 1
1842, -1, 100, 1
1843, -1, 100, 1
1844, -1, 100, 1
1845, -1, 100, 1
1846, -1, 100, 1
1847, -1, 100, 1
1848, -1, 100, 1
1849, -1, 100, 1
1850, -1, 100, 1
1851, -1, 100, 1
1852, -1, 100, 1
1853, -1, 100, 1
1854, -1, 100, 1
1855, -1, 100, 1
1856, -1, 100, 1
1857, -1, 100, 1
1858, -1, 100, 1
1859, -1, 100, 1
1860, -1, 100, 1
1861, -1, 100, 1
1862, -1, 100, 1
1863, -1, 100, 1
1864, -1, 100, 1
1865, -1, 100, 1
1866, -1, 100, 1
1867, -1, 100, 1
1868, -1, 100, 1
1869, -1, 100, 1
1870, -1, 100, 1
1871, -1, 100, 1
1872, -1, 100, 1
1873, -1, 100, 1
1874, -1, 100, 1
1875, -1, 100, 1
1876, -1, 100, 1
1877, -1, 100, 1
1878, -1, 100, 1
1879, -1, 100, 1
1880, -1, 100, 1
1881, -1, 100, 1
1882, -1, 100, 1
1883, -1, 100, 1
1884, -1, 100, 1
1885, -1, 100, 1
1886, -1, 100, 1
1887, -1, 100, 1
1888, -1, 100, 1
