M, u(M), chi(M), m(M)
1213, -1, 100, -1
1214, -1, 100, -1
1215, -1, 100, -1
1216, -1, 100, -1
1217, -1, 100, -1
1218, -1, 100, -1
1219, -1, 100, -1
1220, -1, 100, -1
1221, -1, 100, -1
1222, -1, 100, -1
1223, -1, 100, -1
1224, -1, 100, -1
1225, -1, 100, -1
1226, -1, 100, -1
1227, -1, 100, -1
1228, -1, 100, -1
1229, -1, 100, -1
1230, -1, 100, -1
1231, -1, 100, -1
1232, -1, 100, -1
1233, -1, 100, -1
1234, -1, 100, -1
1235, -1, 100, -1
1236, -1, 100, -1
1237, -1, 100, -1
1238, -1, 100, -1
1239, -1, 100, -1
1240, -1, 100, -1
1241, -0.92, 77.44, -0.88
1242, -1, 100, -1
1243, -1, 100, -1
1244, -1, 100, -1
1245, -1, 100, -1
1246, -1, 100, -1
1247, -1, 100, -1
1248, -1, 100, -1
1249, -1, 100, -1
1250, -1, 100, -1
1251, -1, 100, -1
1252, -1, 100, -1
1253, -1, 100, -1
1254, -1, 100, -1
1255, -1, 100, -1
1256, -1, 100, -1
1257, -0.92, 92.16, -0.96
1258, -0.92, 84.64, -0.92
1259, -1, 100, -1
1260, -1, 100, -1
1261, -1, 100, -1
1262, -1, 100, -1
1263, -1, 100, -1
1264, -1, 100, -1
1265, -1, 100, -1
1266, -1, 100, -1
1267, -1, 100, -1
1268, -1, 100, -1
1269, -1, 100, -1
1270, -1, 100, -1
1271, -1, 100, -1
1272, -1, 100, -1
1273, -1, 100, -1
1274, -1, 100, -1
1275, -1, 100, -1
1276, -1, 100, -1
1277, -1, 100, -1
1278, -1, 100, -1
1279, -1, 100, -1
1280, -1, 100, -1
1281, -1, 100, -1
1282, -1, 100, -1
1283, -1, 100, -1
1284, -1, 100, -1
1285, -1, 100, -1
1286, -1, 100, -1
1287, -1, 100, -1
1288, -1, 100, -1
1289, -1, 100, -1
1290, -1, 100, -1
1291, -1, 100, -1
1292, -1, 100, -1
1293, -1, 100, -1
1294, -1, 100, -1
1295, -1, 100, -1
1296, -1, 100, -1
1297, -1, 100, -1
1298, -1, 100, -1
1299, -1, 100, -1
1300, -1, 100, -1
1301, -1, 100, -1
1302, -1, 100, -1
1303, -1, 100, -1
1304, -1, 100, -1
1305, -1, 100, -1
1306, -1, 100, -1
1307, -1, 100, -1
1308, -1, 100, -1
1309, -0.92, 84.64, -0.92
1310, -0.92, 92.16, -0.96
1311, -0.92, 70.56, -0.84
1312, -0.92, 77.44, -0.88
1313, -0.92, 84.64, -0.92
1314, -0.92, 64, -0.8
1315, -1, 100, -1
1316, -1, 100, -1
1317, -1, 100, -1
1318, -1, 100, -1
1319, -1, 100, -1
1320, -1, 100, -1
1321, -1, 100, -1
1322, -1, 100, -1
1323, -1, 100, -1
1324, -1, 100, -1
1325, -1, 100, -1
1326, -1, 100, -1
1327, -1, 100, -1
1328, -1, 100, -1
1329, -1, 100, -1
1330, -1, 100, -1
1331, -1, 100, -1
1332, -1, 100, -1
1333, -1, 100, -1
1334, -1, 100, -1
1335, -1, 100, -1
1336, -1, 100, -1
1337, -1, 100, -1
1338, -1, 100, -1
1339, -1, 100, -1
1340, -1, 100, -1
1341, -1, 100, -1
1342, -1, 100, -1
1343, -1, 100, -1
1344, -1, 100, -1
1345, -1, 100, -1
1346, -1, 100, -1
1347, -1, 100, -1
1348, -1, 100, -1
1349, -1, 100, -1
1350, -1, 100, -1
1351, -1, 100, -1
1352, -1, 100, -1
1353, -1, 100, -1
1354, -1, 100, -1
1355, -1, 100, -1
1356, -1, 100, -1
1357, -0.92, 77.44, -0.88
1358, -0.92, 92.16, -0.96
1359, -0.92, 92.16, -0.96
1360, -1, 100, -1
1361, -1, 100, -1
1362, -1, 100, -1
1363, -1, 100, -1
1364, -1, 100, -1
1365, -1, 100, -1
1366, -1, 100, -1
1367, -1, 100, -1
1368, -1, 100, -1
1369, -1, 100, -1
1370, -1, 100, -1
1371, -1, 100, -1
1372, -1, 100, -1
1373, -1, 100, -1
1374, -1, 100, -1
1375, -1, 100, -1
1376, -1, 100, -1
1377, -1, 100, -1
1378, -1, 100, -1
1379, -1, 100, -1
1380, -1, 100, -1
1381, -1, 100, -1
1382, -1, 100, -1
1383, -1, 100, -1
1384, -1, 100, -1
1385, -1, 100, -1
1386, -1, 100, -1
1387, -1, 100, -1
1388, -1, 100, -1
1389, -1, 100, -1
1390, -1, 100, -1
1391, -1, 100, -1
1392, -0.92, 77.44, -0.88
1393, -0.92, 77.44, -0.88
1394, -0.92, 70.56, -0.84
1395, -0.92, 64, -0.8
1396, -0.92, 64, -0.8
1397, -0.92, 92.16, -0.96
1398, -1, 100, -1
1399, -1, 100, -1
1400, -1, 100, -1
1401, -1, 100, -1
1402, -1, 100, -1
1403, -1, 100, -1
1404, -1, 100, -1
1405, -1, 100, -1
1406, -1, 100, -1
1407, -1, 100, -1
1408, -1, 100, -1
1409, -1, 100, -1
1410, -1, 100, -1
1411, -1, 100, -1
1412, -1, 100, -1
1413, -1, 100, -1
1414, -1, 100, -1
1415, -1, 100, -1
1416, -1, 100, -1
1417, -1, 100, -1
1418, -1, 100, -1
1419, -1, 100, -1
1420, -1, 100, -1
1421, -1, 100, -1
1422, -1, 100, -1
1423, -1, 100, -1
1424, -1, 100, -1
1425, -1, 100, -1
1426, -1, 100, -1
1427, -1, 100, -1
1428, -1, 100, -1
1429, -1, 100, -1
1430, -1, 100, -1
1431, -1, 100, -1
1432, -1, 100, -1
1433, -1, 100, -1
1434, -1, 100, -1
1435, -1, 100, -1
1436, -1, 100, -1
1437, -1, 100, -1
1438, -1, 100, -1
1439, -1, 100, -1
1440, -1, 100, -1
1441, -1, 100, -1
1442, -1, 100, -1
1443, -1, 100, -1
1444, -1, 100, -1
1445, -1, 100, -1
1446, -1, 100, -1
1447, -1, 100, -1
1448, -0.92, 92.16, -0.96
1449, -1, 100, -1
1450, -1, 100, -1
1451, -1, 100, -1
1452, -1, 100, -1
1453, -1, 100, -1
1454, -1, 100, -1
1455, -1, 100, -1
1456, -1, 100, -1
1457, -1, 100, -1
1458, -1, 100, -1
1459, -1, 100, -1
1460, -1, 100, -1
1461, -1, 100, -1
1462, -1, 100, -1
1463, -1, 100, -1
1464, -1, 100, -1
1465, -1, 100, -1
1466, -1, 100, -1
1467, -1, 100, -1
1468, -1, 100, -1
1469, -1, 100, -1
1470, -1, 100, -1
1471, -1, 100, -1
1472, -1, 100, -1
1473, -1, 100, -1
1474, -1, 100, -1
1475, -1, 100, -1
1476, -1, 100, -1
1477, -1, 100, -1
1478, -1, 100, -1
1479, -1, 100, -1
1480, -1, 100, -1
1481, -1, 100, -1
1482, -1, 100, -1
1483, -1, 100, -1
1484, -1, 100, -1
1485, -1, 100, -1
1486, -1, 100, -1
1487, -1, 100, -1
1488, -1, 100, -1
1489, -1, 100, -1
1490, -1, 100, -1
1491, -1, 100, -1
1492, -1, 100, -1
1493, -1, 100, -1
1494, -1, 100, -1
1495, -1, 100, -1
1496, -1, 100, -1
1497, -1, 100, -1
1498, -1, 100, -1
1499, -1, 100, -1
1500, -1, 100, -1
1501, -1, 100, -1
1502, -1, 100, -1
1503, -1, 100, -1
1504, -1, 100, -1
1505, -0.92, 92.16, -0.96
1506, -0.92, 84.64, -0.92
1507, -0.92, 84.64, -0.92
1508, -0.92, 70.56, -0.84
1509, -0.92, 84.64, -0.92
1510, -0.84, 57.76, -0.76
1511, -0.84, 46.24, -0.68
1512, -0.84, 46.24, -0.68
1513, -0.84, 51.84, -0.72
1514, -0.84, 40.96, -0.64
1515, -0.84, 36, -0.6
1516, -0.84, 36, -0.6
1517, -0.92, 57.76, -0.76
1518, -0.92, 51.84, -0.72
1519, -0.92, 51.84, -0.72
1520, -0.92, 46.24, -0.68
1521, -0.92, 46.24, -0.68
1522, -0.92, 46.24, -0.68
1523, -0.92, 40.96, -0.64
1524, -0.92, 36, -0.6
1525, -0.92, 27.04, -0.52
1526, -0.92, 31.36, -0.56
1527, -0.92, 40.96, -0.64
1528, -0.92, 31.36, -0.56
1529, -0.92, 36, -0.6
1530, -0.92, 40.96, -0.64
1531, -0.92, 31.36, -0.56
1532, -0.92, 46.24, -0.68
1533, -0.92, 57.76, -0.76
1534, -0.92, 46.24, -0.68
1535, -0.92, 31.36, -0.56
1536, -0.92, 40.96, -0.64
1537, -0.92, 46.24, -0.68
1538, -0.92, 57.76, -0.76
1539, -0.92, 51.84, -0.72
1540, -0.92, 57.76, -0.76
1541, -0.92, 64, -0.8
1542, -0.92, 51.84, -0.72
1543, -0.92, 46.24, -0.68
1544, -0.92, 51.84, -0.72
1545, -0.92, 51.84, -0.72
1546, -0.92, 40.96, -0.64
1547, -0.92, 31.36, -0.56
1548, -0.92, 51.84, -0.72
1549, -0.92, 51.84, -0.72
1550, -0.92, 31.36, -0.56
1551, -0.92, 36, -0.6
1552, -0.92, 46.24, -0.68
1553, -0.92, 57.76, -0.76
1554, -0.92, 57.76, -0.76
1555, -0.92, 70.56, -0.84
1556, -0.92, 70.56, -0.84
1557, -0.92, 77.44, -0.88
1558, -0.92, 77.44, -0.88
1559, -0.92, 77.44, -0.88
1560, -0.92, 84.64, -0.92
1561, -1, 100, -1
1562, -1, 100, -1
1563, -1, 100, -1
1564, -1, 100, -1
1565, -1, 100, -1
1566, -1, 100, -1
1567, -1, 100, -1
1568, -1, 100, -1
1569, -1, 100, -1
1570, -1, 100, -1
1571, -1, 100, -1
1572, -1, 100, -1
1573, -1, 100, -1
1574, -1, 100, -1
1575, -1, 100, -1
1576, -1, 100, -1
1577, -1, 100, -1
1578, -1, 100, -1
1579, -1, 100, -1
1580, -1, 100, -1
1581, -1, 100, -1
1582, -1, 100, -1
1583, -1, 100, -1
1584, -1, 100, -1
1585, -1, 100, -1
1586, -1, 100, -1
1587, -1, 100, -1
1588, -1, 100, -1
1589, -1, 100, -1
1590, -1, 100, -1
1591, -1, 100, -1
1592, -1, 100, -1
1593, -1, 100, -1
1594, -1, 100, -1
1595, -1, 100, -1
1596, -1, 100, -1
1597, -1, 100, -1
1598, -1, 100, -1
1599, -1, 100, -1
1600, -1, 100, -1
1601, -1, 100, -1
1602, -1, 100, -1
1603, -1, 100, -1
1604, -1, 100, -1
1605, -1, 100, -1
1606, -1, 100, -1
1607, -1, 100, -1
1608, -1, 100, -1
1609, -1, 100, -1
1610, -1, 100, -1
1611, -1, 100, -1
1612, -1, 100, -1
1613, -1, 100, -1
1614, -1, 100, -1
1615, -1, 100, -1
1616, -1, 100, -1
1617, -1, 100, -1
1618, -1, 100, -1
1619, -1, 100, -1
1620, -0.92, 84.64, -0.92
1621, -0.92, 84.64, -0.92
1622, -0.92, 92.16, -0.96
1623, -0.92, 77.44, -0.88
1624, -0.92, 70.56, -0.84
1625, -0.92, 64, -0.8
1626, -0.92, 31.36, -0.56
1627, -0.84, 36, -0.6
1628, -0.92, 31.36, -0.56
1629, -0.92, 40.96, -0.64
1630, -0.92, 40.96, -0.64
1631, -0.92, 51.84, -0.72
1632, -0.92, 46.24, -0.68
1633, -0.92, 46.24, -0.68
1634, -0.92, 46.24, -0.68
1635, -0.92, 46.24, -0.68
1636, -0.92, 70.56, -0.84
1637, -0.92, 64, -0.8
1638, -0.92, 51.84, -0.72
1639, -0.92, 46.24, -0.68
1640, -0.92, 40.96, -0.64
1641, -0.92, 40.96, -0.64
1642, -0.92, 57.76, -0.76
1643, -0.92, 64, -0.8
1644, -0.92, 51.84, -0.72
1645, -0.92, 46.24, -0.68
1646, -0.92, 46.24, -0.68
1647, -0.92, 40.96, -0.64
1648, -0.92, 40.96, -0.64
1649, -0.92, 46.24, -0.68
1650, -0.92, 40.96, -0.64
1651, -0.92, 64, -0.8
1652, -0.92, 77.44, -0.88
1653, -0.92, 64, -0.8
1654, -0.92, 64, -0.8
1655, -0.92, 77.44, -0.88
1656, -0.92, 57.76, -0.76
1657, -0.92, 64, -0.8
1658, -0.92, 46.24, -0.68
1659, -0.92, 51.84, -0.72
1660, -0.92, 57.76, -0.76
1661, -0.92, 51.84, -0.72
1662, -0.92, 36, -0.6
1663, -0.92, 31.36, -0.56
1664, -0.92, 16, -0.4
1665, -0.92, 12.96, -0.36
1666, -0.92, 19.36, -0.44
1667, -0.92, 19.36, -0.44
1668, -0.92, 16, -0.4
1669, -0.92, 19.36, -0.44
1670, -0.92, 12.96, -0.36
1671, -0.92, 7.84, -0.28
1672, -0.92, 7.84, -0.28
1673, -0.92, 2.56, -0.16
1674, -0.92, 4, -0.2
1675, -0.92, 5.76, -0.24
1676, -0.92, 2.56, -0.16
1677, -0.92, 2.56, -0.16
1678, -0.92, 4, -0.2
1679, -0.92, 10.24, -0.32
1680, -0.92, 5.76, -0.24
1681, -0.92, 4, -0.2
1682, -0.92, 4, -0.2
1683, -0.92, 7.84, -0.28
1684, -0.92, 0.64, -0.08
1685, -0.92, 0.64, -0.08
1686, -0.92, 0.64, -0.08
1687, -0.92, 0, 0
1688, -0.92, 1.44, -0.12
1689, -0.92, 4, -0.2
1690, -0.92, 4, -0.2
1691, -0.92, 12.96, -0.36
1692, -0.92, 10.24, -0.32
1693, -0.92, 16, -0.4
1694, -0.92, 27.04, -0.52
1695, -0.92, 23.04, -0.48
1696, -0.92, 27.04, -0.52
1697, -0.92, 36, -0.6
1698, -0.92, 40.96, -0.64
1699, -0.92, 40.96, -0.64
1700, -0.92, 77.44, -0.88
1701, -0.92, 92.16, -0.96
1702, -1, 100, -1
1703, -1, 100, -1
1704, -1, 100, -1
1705, -1, 100, -1
1706, -1, 100, -1
1707, -1, 100, -1
1708, -1, 100, -1
1709, -1, 100, -1
1710, -1, 100, -1
1711, -1, 100, -1
1712, -1, 100, -1
1713, -1, 100, -1
1714, -1, 100, -1
1715, -1, 100, -1
1716, -1, 100, -1
1717, -1, 100, -1
1718, -1, 100, -1
1719, -1, 100, -1
1720, -1, 100, -1
1721, -1, 100, -1
1722, -1, 100, -1
1723, -1, 100, -1
1724, -1, 100, -1
1725, -1, 100, -1
1726, -1, 100, -1
1727, -1, 100, -1
1728, -1, 100, -1
1729, -1, 100, -1
1730, -1, 100, -1
1731, -1, 100, -1
1732, -1, 100, -1
1733, -1, 100, -1
1734, -1, 100, -1
1735, -1, 100, -1
1736, -1, 100, -1
1737, -1, 100, -1
1738, -1, 100, -1
1739, -1, 100, -1
1740, -1, 100, -1
1741, -1, 100, -1
1742, -1, 100, -1
1743, -1, 100, -1
1744, -1, 100, -1
1745, -1, 100, -1
1746, -1, 100, -1
1747, -1, 100, -1
1748, -1, 100, -1
1749, -1, 100, -1
1750, -1, 100, -1
1751, -1, 100, -1
1752, -1, 100, -1
1753, -1, 100, -1
1754, -1, 100, -1
1755, -1, 100, -1
1756, -1, 100, -1
1757, -1, 100, -1
1758, -1, 100, -1
1759, -1, 100, -1
1760, -1, 100, -1
1761, -1, 100, -1
1762, -1, 100, -1
1763, -1, 100, -1
1764, -1, 100, -1
1765, -1, 100, -1
1766, -1, 100, -1
1767, -1, 100, -1
1768, -1, 100, -1
1769, -1, 100, -1
1770, -1, 100, -1
1771, -1, 100, -1
1772, -1, 100, -1
1773, -1, 100, -1
1774, -1, 100, -1
1775, -1, 100, -1
1776, -1, 100, -1
1777, -1, 100, -1
1778, -0.92, 77.44, -0.88
1779, -0.92, 70.56, -0.84
1780, -0.92, 57.76, -0.76
1781, -0.92, 51.84, -0.72
1782, -0.92, 64, -0.8
1783, -0.92, 57.76, -0.76
1784, -0.92, 77.44, -0.88
1785, -0.92, 70.56, -0.84
1786, -0.92, 77.44, -0.88
1787, -0.92, 70.56, -0.84
1788, -0.92, 51.84, -0.72
1789, -0.92, 46.24, -0.68
1790, -0.92, 36, -0.6
1791, -0.92, 31.36, -0.56
1792, -0.92, 46.24, -0.68
1793, -0.92, 36, -0.6
1794, -0.92, 40.96, -0.64
1795, -0.92, 36, -0.6
1796, -0.92, 40.96, -0.64
1797, -0.92, 31.36, -0.56
1798, -0.92, 27.04, -0.52
1799, -0.92, 23.04, -0.48
1800, -0.92, 27.04, -0.52
1801, -0.92, 16, -0.4
1802, -0.92, 12.96, -0.36
1803, -0.92, 12.96, -0.36
1804, -0.92, 7.84, -0.28
1805, -0.92, 12.96, -0.36
1806, -0.92, 5.76, -0.24
1807, -0.92, 7.84, -0.28
1808, -0.92, 5.76, -0.24
1809, -0.92, 7.84, -0.28
1810, -0.92, 4, -0.2
1811, -0.92, 10.24, -0.32
1812, -0.92, 7.84, -0.28
1813, -0.92, 5.76, -0.24
1814, -0.92, 5.76, -0.24
1815, -0.92, 5.76, -0.24
1816, -0.92, 4, -0.2
1817, -0.92, 12.96, -0.36
1818, -0.92, 7.84, -0.28
1819, -0.92, 19.36, -0.44
1820, -0.92, 12.96, -0.36
1821, -0.92, 7.84, -0.28
1822, -0.92, 10.24, -0.32
1823, -0.92, 10.24, -0.32
1824, -0.92, 5.76, -0.24
1825, -0.92, 2.56, -0.16
1826, -0.92, 4, -0.2
1827, -0.92, 1.44, -0.12
1828, -0.92, 4, -0.2
1829, -0.92, 4, -0.2
1830, -0.92, 5.76, -0.24
1831, -0.92, 5.76, -0.24
1832, -0.92, 7.84, -0.28
1833, -0.92, 4, -0.2
1834, -0.92, 4, -0.2
1835, -0.92, 1.44, -0.12
1836, -0.92, 2.56, -0.16
1837, -0.92, 0.64, -0.08
1838, -0.92, 0, 0
1839, -0.92, 0.16, 0.04
1840, -0.92, 1.44, -0.12
1841, -0.92, 0.64, -0.08
1842, -0.92, 7.84, -0.28
1843, -0.92, 5.76, -0.24
1844, -0.92, 5.76, -0.24
1845, -0.92, 7.84, -0.28
1846, -0.92, 4, -0.2
1847, -0.92, 7.84, -0.28
1848, -0.92, 2.56, -0.16
1849, -0.92, 1.44, -0.12
1850, -0.92, 1.44, -0.12
1851, -0.92, 1.44, -0.12
1852, -0.92, 2.56, -0.16
1853, -0.92, 10.24, -0.32
1854, -0.92, 16, -0.4
1855, -0.92, 7.84, -0.28
1856, -0.92, 10.24, -0.32
1857, -0.92, 7.84, -0.28
1858, -0.92, 7.84, -0.28
1859, -0.92, 4, -0.2
1860, -0.92, 5.76, -0.24
1861, -0.92, 7.84, -0.28
1862, -0.92, 2.56, -0.16
1863, -0.92, 5.76, -0.24
1864, -0.92, 7.84, -0.28
1865, -0.92, 19.36, -0.44
1866, -0.92, 19.36, -0.44
1867, -0.92, 19.36, -0.44
1868, -0.92, 19.36, -0.44
1869, -0.92, 23.04, -0.48
1870, -0.92, 27.04, -0.52
1871, -0.92, 36, -0.6
1872, -0.92, 36, -0.6
1873, -0.92, 36, -0.6
1874, -0.92, 36, -0.6
1875, -0.92, 27.04, -0.52
1876, -0.92, 36, -0.6
1877, -0.92, 46.24, -0.68
1878, -0.92, 36, -0.6
1879, -0.92, 31.36, -0.56
1880, -0.92, 27.04, -0.52
1881, -0.92, 16, -0.4
1882, -0.92, 23.04, -0.48
1883, -0.92, 27.04, -0.52
1884, -0.92, 27.04, -0.52
1885, -0.92, 19.36, -0.44
1886, -0.92, 19.36, -0.44
1887, -0.92, 19.36, -0.44
1888, -0.92, 12.96, -0.36
1889, -0.92, 12.96, -0.36
1890, -0.92, 10.24, -0.32
1891, -0.92, 5.76, -0.24
1892, -0.92, 2.56, -0.16
1893, -0.92, 4, -0.2
1894, -0.92, 5.76, -0.24
1895, -0.92, 5.76, -0.24
1896, -0.92, 4, -0.2
1897, -0.92, 5.76, -0.24
1898, -0.92, 7.84, -0.28
1899, -0.92, 5.76, -0.24
1900, -0.92, 4, -0.2
1901, -0.92, 5.76, -0.24
1902, -0.92, 5.76, -0.24
1903, -0.92, 7.84, -0.28
1904, -0.92, 2.56, -0.16
1905, -0.92, 2.56, -0.16
1906, -0.92, 0.16, 0.04
1907, -0.92, 0.16, -0.04
1908, -0.92, 0, 0
1909, -0.92, 0.16, 0.04
1910, -0.92, 1.44, 0.12
1911, -0.92, 1.44, 0.12
1912, -0.92, 0.64, 0.08
1913, -0.92, 0.64, 0.08
1914, -0.92, 0.64, 0.08
1915, -0.92, 0, 0
1916, -0.92, 0.64, -0.08
1917, -0.92, 0.16, -0.04
1918, -0.92, 0, 0
1919, -0.92, 0.16, 0.04
1920, -0.92, 0.16, 0.04
1921, -0.92, 0, 0
1922, -0.92, 0, 0
1923, -0.92, 2.56, -0.16
1924, -0.92, 10.24, -0.32
1925, -0.92, 12.96, -0.36
1926, -0.92, 10.24, -0.32
1927, -0.92, 2.56, -0.16
1928, -0.92, 1.44, -0.12
1929, -0.92, 4, -0.2
1930, -0.92, 4, -0.2
1931, -0.92, 0.64, -0.08
1932, -0.92, 2.56, -0.16
1933, -0.92, 0.16, -0.04
1934, -0.92, 0.64, -0.08
1935, -0.92, 1.44, -0.12
1936, -0.92, 0.16, -0.04
1937, -0.92, 0.64, -0.08
1938, -0.92, 1.44, -0.12
1939, -0.92, 0, 0
1940, -0.92, 0.16, -0.04
1941, -0.92, 0, 0
1942, -0.92, 0.64, -0.08
1943, -0.84, 0, 0
1944, -0.84, 4, -0.2
1945, -0.92, 2.56, -0.16
1946, -0.92, 1.44, -0.12
1947, -0.92, 2.56, -0.16
1948, -0.92, 1.44, -0.12
1949, -0.92, 0, 0
1950, -0.92, 0, 0
1951, -0.92, 1.44, 0.12
1952, -0.92, 2.56, 0.16
1953, -0.92, 5.76, 0.24
1954, -0.92, 5.76, 0.24
1955, -0.92, 7.84, 0.28
1956, -0.92, 7.84, 0.28
1957, -0.92, 10.24, 0.32
1958, -0.84, 31.36, 0.56
1959, -0.92, 12.96, 0.36
1960, -0.92, 10.24, 0.32
1961, -0.92, 10.24, 0.32
1962, -0.92, 12.96, 0.36
1963, -0.92, 7.84, 0.28
1964, -0.92, 12.96, 0.36
1965, -0.92, 5.76, 0.24
1966, -0.92, 5.76, 0.24
1967, -0.92, 10.24, 0.32
1968, -0.92, 5.76, 0.24
1969, -0.92, 7.84, 0.28
1970, -0.92, 10.24, 0.32
1971, -0.92, 7.84, 0.28
1972, -0.92, 5.76, 0.24
1973, -0.92, 10.24, 0.32
1974, -0.92, 12.96, 0.36
1975, -0.92, 12.96, 0.36
1976, -0.92, 12.96, 0.36
1977, -0.92, 31.36, 0.56
1978, -0.92, 16, 0.4
1979, -0.92, 16, 0.4
1980, -0.92, 19.36, 0.44
1981, -0.92, 19.36, 0.44
1982, -0.92, 27.04, 0.52
1983, -0.92, 27.04, 0.52
1984, -0.92, 57.76, 0.76
1985, -0.92, 51.84, 0.72
1986, -0.92, 57.76, 0.76
1987, -0.92, 57.76, 0.76
1988, -0.92, 51.84, 0.72
1989, -0.92, 57.76, 0.76
1990, -0.92, 40.96, 0.64
1991, -0.92, 40.96, 0.64
1992, -0.92, 57.76, 0.76
1993, -0.92, 64, 0.8
1994, -0.92, 51.84, 0.72
1995, -0.92, 51.84, 0.72
1996, -0.84, 46.24, 0.68
1997, -0.84, 16, 0.4
1998, -0.84, 23.04, 0.48
1999, -0.84, 27.04, 0.52
2000, -0.84, 40.96, 0.64
2001, -0.92, 40.96, 0.64
2002, -0.92, 31.36, 0.56
2003, -0.92, 27.04, 0.52
2004, -0.92, 40.96, 0.64
2005, -0.92, 31.36, 0.56
2006, -0.92, 27.04, 0.52
2007, -0.92, 27.04, 0.52
2008, -0.92, 27.04, 0.52
2009, -0.92, 23.04, 0.48
2010, -0.92, 27.04, 0.52
2011, -0.92, 23.04, 0.48
2012, -0.92, 12.96, 0.36
2013, -0.92, 4, 0.2
2014, -0.92, 0.16, 0.04
2015, -0.92, 0, 0
2016, -0.92, 1.44, -0.12
2017, -0.92, 0.64, -0.08
2018, -0.92, 0.16, -0.04
2019, -0.92, 0.16, -0.04
2020, -0.92, 0.64, -0.08
2021, -0.92, 0.64, -0.08
2022, -0.92, 1.44, -0.12
2023, -0.92, 4, -0.2
2024, -0.92, 2.56, -0.16
2025, -0.92, 1.44, -0.12
2026, -0.92, 1.44, -0.12
2027, -0.92, 2.56, -0.16
2028, -0.92, 2.56, -0.16
2029, -0.92, 7.84, -0.28
2030, -0.92, 12.96, -0.36
2031, -0.92, 16, -0.4
2032, -0.92, 19.36, -0.44
2033, -0.92, 31.36, -0.56
2034, -0.92, 36, -0.6
2035, -0.92, 31.36, -0.56
2036, -0.92, 36, -0.6
2037, -0.92, 31.36, -0.56
2038, -0.92, 23.04, -0.48
2039, -0.92, 19.36, -0.44
2040, -0.92, 12.96, -0.36
2041, -0.92, 12.96, -0.36
2042, -0.92, 5.76, -0.24
2043, -0.92, 2.56, -0.16
2044, -0.92, 7.84, -0.28
2045, -0.92, 12.96, -0.36
2046, -0.92, 12.96, -0.36
2047, -0.92, 2.56, -0.16
2048, -0.92, 2.56, -0.16
2049, -0.92, 2.56, -0.16
2050, -0.92, 5.76, -0.24
2051, -0.92, 1.44, -0.12
2052, -0.92, 0, 0
2053, -0.92, 0.16, 0.04
2054, -0.92, 0, 0
2055, -0.92, 0.64, -0.08
2056, -0.92, 0.16, 0.04
2057, -0.92, 0, 0
2058, -0.92, 0.16, 0.04
2059, -0.92, 0.64, 0.08
2060, -0.92, 1.44, 0.12
2061, -0.92, 4, 0.2
2062, -0.92, 7.84, 0.28
2063, -0.92, 19.36, 0.44
2064, -0.92, 16, 0.4
2065, -0.92, 12.96, 0.36
2066, -0.92, 10.24, 0.32
2067, -0.92, 7.84, 0.28
2068, -0.92, 7.84, 0.28
2069, -0.92, 5.76, 0.24
2070, -0.92, 4, 0.2
2071, -0.92, 5.76, 0.24
2072, -0.92, 12.96, 0.36
2073, -0.92, 5.76, 0.24
2074, -0.92, 4, 0.2
2075, -0.92, 5.76, 0.24
2076, -0.92, 4, 0.2
2077, -0.92, 4, 0.2
2078, -0.92, 4, 0.2
2079, -0.92, 4, 0.2
2080, -0.92, 5.76, 0.24
2081, -0.92, 1.44, 0.12
2082, -0.92, 0.64, 0.08
2083, -0.92, 0.64, 0.08
2084, -0.92, 0.64, 0.08
2085, -0.92, 2.56, 0.16
2086, -0.92, 0.64, 0.08
2087, -0.92, 1.44, 0.12
2088, -0.92, 1.44, 0.12
2089, -0.92, 0.64, 0.08
2090, -0.92, 1.44, 0.12
2091, -0.92, 1.44, 0.12
2092, -0.92, 0.64, -0.08
2093, -0.92, 0.16, -0.04
2094, -0.92, 0, 0
2095, -0.92, 0, 0
2096, -0.92, 0.16, 0.04
2097, -0.92, 0.64, 0.08
2098, -0.84, 0.64, -0.08
2099, -0.84, 5.76, -0.24
2100, -0.84, 10.24, -0.32
2101, -0.84, 10.24, -0.32
2102, -0.76, 19.36, -0.44
2103, -0.84, 16, -0.4
2104, -0.92, 31.36, -0.56
2105, -0.92, 31.36, -0.56
2106, -0.92, 23.04, -0.48
2107, -0.92, 12.96, -0.36
2108, -0.92, 10.24, -0.32
2109, -0.92, 16, -0.4
2110, -0.92, 12.96, -0.36
2111, -0.92, 10.24, -0.32
2112, -0.92, 16, -0.4
2113, -0.92, 23.04, -0.48
2114, -0.92, 19.36, -0.44
2115, -0.92, 16, -0.4
2116, -0.92, 23.04, -0.48
2117, -0.92, 16, -0.4
2118, -0.92, 7.84, -0.28
2119, -0.84, 16, -0.4
2120, -0.84, 16, -0.4
2121, -0.84, 4, -0.2
2122, -0.84, 2.56, -0.16
2123, -0.84, 7.84, -0.28
2124, -0.84, 2.56, -0.16
2125, -0.92, 0.64, -0.08
2126, -0.92, 1.44, -0.12
2127, -0.92, 7.84, -0.28
2128, -0.92, 10.24, -0.32
2129, -0.92, 12.96, -0.36
2130, -0.92, 12.96, -0.36
2131, -0.92, 23.04, -0.48
2132, -0.92, 10.24, -0.32
2133, -0.92, 7.84, -0.28
2134, -0.92, 4, -0.2
2135, -0.92, 4, -0.2
2136, -0.92, 1.44, -0.12
2137, -0.92, 1.44, -0.12
2138, -0.92, 0.16, -0.04
